6391;0;150301;151001;3,572104725
6392;0;151001;150301;3,572104725
6393;0;150301;190201;1,042557253
6394;0;190201;150301;0,868797711
6395;0;150301;190301;3,480318445
6396;0;190301;150301;2,900265371
6397;0;150301;190101;1,677707034
6398;0;190101;150301;1,398089195
6399;0;150301;221001;4,323930953
6400;0;221001;150301;4,323930953
6401;0;150301;250301;3,798727505
6402;0;250301;150301;3,798727505
6403;0;150401;150801;1,637623332
6404;0;150801;150401;1,637623332
6405;0;150401;150901;1,289972047
6406;0;150901;150401;1,289972047
6407;0;150401;151001;1,921067925
6408;0;151001;150401;1,921067925
6409;0;150401;190201;2,182628217
6410;0;190201;150401;1,818856847
6411;0;150401;190101;1,918836848
6412;0;190101;150401;1,599030706
6413;0;150401;250301;4,942185633
6414;0;250301;150401;4,942185633
6415;0;150601;150101;0,916639532
6416;0;150101;150601;0,916639532
6417;0;150601;150901;1,478183362
6418;0;150901;150601;1,478183362
6419;0;150601;151001;2,520966883
6420;0;151001;150601;2,520966883
6421;0;150601;190201;2,694209724
6422;0;190201;150601;2,24517477
6423;0;150601;190101;2,750688807
6424;0;190101;150601;2,292240673
6425;0;150701;150801;2,236143286
6426;0;150801;150701;2,236143286
6427;0;150701;190201;3,023342407
6428;0;190201;150701;2,519452006
6429;0;150701;190301;3,544944671
6430;0;190301;150701;2,954120559
6431;0;150701;190101;2,597665383
6432;0;190101;150701;2,164721153
6433;0;150701;250201;5,209297243
6434;0;250201;150701;5,209297243
6435;0;150801;150101;1,741124027
6436;0;150101;150801;1,741124027
6437;0;150801;150901;1,481747877
6438;0;150901;150801;1,481747877
6439;0;150801;190301;4,962194071
6440;0;190301;150801;4,135161726
6441;0;150101;150901;2,225076159
6442;0;150901;150101;2,225076159
6443;0;150101;190201;3,634357035
6444;0;190201;150101;3,028630863
6445;0;150101;190301;4,825062761
6446;0;190301;150101;4,020885634
6447;0;150101;190101;3,468137944
6448;0;190101;150101;2,890114954
6449;0;150901;190101;1,13012208
6450;0;190101;150901;0,9417684
6451;0;150901;221001;4,620083355
6452;0;221001;150901;4,620083355
6453;0;150901;250301;3,80380417
6454;0;250301;150901;3,80380417
6455;0;151001;190201;4,567360473
6456;0;190201;151001;3,806133727
6457;0;151001;190301;4,340097323
6458;0;190301;151001;3,616747769
6459;0;151001;250201;5,07046677
6460;0;250201;151001;5,07046677
6461;0;160201;160701;1,974553576
6462;0;160701;160201;1,974553576
6463;0;160201;160301;4,919848076
6464;0;160301;160201;4,919848076
6465;0;160201;220201;2,164135114
6466;0;220201;160201;2,164135114
6467;0;160201;220301;1,587306282
6468;0;220301;160201;1,587306282
6469;0;160201;220501;1,141025171
6470;0;220501;160201;1,141025171
6471;0;160201;220101;1,499767499
6472;0;220101;160201;1,499767499
6473;0;160201;220701;1,795640173
6474;0;220701;160201;1,795640173
6475;0;160201;220901;1,102661208
6476;0;220901;160201;1,102661208
6477;0;160201;221001;3,983321708
6478;0;221001;160201;3,983321708
6479;0;160701;220201;3,824257392
6480;0;220201;160701;3,824257392
6481;0;160701;220301;3,058386912
6482;0;220301;160701;3,058386912
6483;0;160701;220401;3,619677665
6484;0;220401;160701;3,619677665
6485;0;160701;220501;2,7212419
6486;0;220501;160701;2,7212419
6487;0;160701;220601;4,028774421
6488;0;220601;160701;4,028774421
6489;0;160701;220101;2,178960891
6490;0;220101;160701;2,178960891
6491;0;160701;220701;3,594065539
6492;0;220701;160701;3,594065539
6493;0;160701;220801;2,350656958
6494;0;220801;160701;2,350656958
6495;0;160301;160101;1,413274959
6496;0;160101;160301;1,413274959
6497;0;160301;160801;3,84853055
6498;0;160801;160301;3,84853055
6499;0;160401;160101;4,663333614
6500;0;160101;160401;4,663333614
6501;0;160101;160501;2,478937495
6502;0;160501;160101;2,478937495
6503;0;160501;160601;4,375667763
6504;0;160601;160501;4,375667763
6505;0;160601;220201;2,717792102
6506;0;220201;160601;2,717792102
6507;0;160601;220401;3,074891725
6508;0;220401;160601;3,074891725
6509;0;160601;220501;3,012550169
6510;0;220501;160601;3,012550169
6511;0;160601;220601;2,9288109
6512;0;220601;160601;2,9288109
6513;0;160601;220101;4,027367093
6514;0;220101;160601;4,027367093
6515;0;160601;220801;4,278434477
6516;0;220801;160601;4,278434477
6517;0;160601;220901;2,727713058
6518;0;220901;160601;2,727713058
6519;0;160601;221001;2,920717133
6520;0;221001;160601;2,920717133
6521;0;160601;250301;3,006277838
6522;0;250301;160601;3,006277838
6523;0;170201;170101;3,665709334
6524;0;170101;170201;3,665709334
6525;0;170201;210201;4,374013196
6526;0;210201;170201;4,374013196
6527;0;170201;210601;5,244666022
6528;0;210601;170201;5,244666022
6529;0;170201;210701;5,013226402
6530;0;210701;170201;5,013226402
6531;0;170201;210801;4,035558541
6532;0;210801;170201;4,035558541
6533;0;170301;170101;2,900280012
6534;0;170101;170301;2,900280012
6535;0;170301;250401;2,767073149
6536;0;250401;170301;2,767073149
6537;0;170101;210201;4,664788994
6538;0;210201;170101;4,664788994
6539;0;170101;210301;3,547803648
6540;0;210301;170101;3,547803648
6541;0;170101;210901;5,159928566
6542;0;210901;170101;5,159928566
6543;0;170101;211001;4,476378316
6544;0;211001;170101;4,476378316
6545;0;170101;211201;3,246358696
6546;0;211201;170101;3,246358696
6547;0;180201;180301;1,645571589
6548;0;180301;180201;1,645571589
6549;0;180201;180101;0,82757421
6550;0;180101;180201;0,82757421
6551;0;180201;210201;4,261719066
6552;0;210201;180201;3,551432555
6553;0;180201;210501;3,126454789
6554;0;210501;180201;2,60537899
6555;0;180201;210601;4,166969184
6556;0;210601;180201;3,47247432
6557;0;180201;210701;3,183732325
6558;0;210701;180201;2,653110271
6559;0;180201;210801;4,067539353
6560;0;210801;180201;3,389616128
6561;0;180201;210901;4,290001723
6562;0;210901;180201;3,575001436
6563;0;180201;211101;3,174004986
6564;0;211101;180201;2,645004155
6565;0;180201;211201;6,141069876
6566;0;211201;180201;5,11755823
6567;0;180201;230301;1,52595105
6568;0;230301;180201;1,52595105
6569;0;180201;230101;2,391381045
6570;0;230101;180201;2,391381045
6571;0;180201;230401;1,909599232
6572;0;230401;180201;1,909599232
6573;0;180301;180101;0,950204736
6574;0;180101;180301;0,950204736
6575;0;180301;210401;5,123406712
6576;0;210401;180301;4,269505594
6577;0;180301;210601;6,395237407
6578;0;210601;180301;5,329364506
6579;0;180301;210701;5,484669726
6580;0;210701;180301;4,570558105
6581;0;180301;210801;6,354736646
6582;0;210801;180301;5,295613872
6583;0;180301;210901;6,427006547
6584;0;210901;180301;5,355838789
6585;0;180301;210101;4,897578015
6586;0;210101;180301;4,081315013
6587;0;180301;211301;5,716664673
6588;0;211301;180301;4,763887227
6589;0;180301;230201;1,764271211
6590;0;230201;180301;1,764271211
6591;0;180301;230101;1,75525821
6592;0;230101;180301;1,75525821
6593;0;180301;230401;2,007286861
6594;0;230401;180301;2,007286861
6595;0;180101;210401;3,825118707
6596;0;210401;180101;3,187598922
6597;0;180101;210601;5,08495381
6598;0;210601;180101;4,237461509
6599;0;180101;210701;4,244123808
6600;0;210701;180101;3,53676984
6601;0;180101;210901;5,098958352
6602;0;210901;180101;4,24913196
6603;0;180101;211001;5,558109887
6604;0;211001;180101;4,631758239
6605;0;180101;211101;4,148613262
6606;0;211101;180101;3,457177718
6607;0;180101;211301;4,455629633
6608;0;211301;180101;3,713024694
6609;0;180101;230201;1,044922152
6610;0;230201;180101;1,044922152
6611;0;180101;230301;0,716506863
6612;0;230301;180101;0,716506863
6613;0;180101;230401;1,439538282
6614;0;230401;180101;1,439538282
6615;0;190201;190301;2,216637635
6616;0;190301;190201;2,216637635
6617;0;190201;250201;5,05011094
6618;0;250201;190201;5,05011094
6619;0;190201;250301;3,264156255
6620;0;250301;190201;3,264156255
6621;0;190301;190101;1,706469829
6622;0;190101;190301;1,706469829
6623;0;190301;221001;4,861426286
6624;0;221001;190301;4,861426286
6625;0;190301;250201;3,018551259
6626;0;250201;190301;3,018551259
6627;0;190301;250101;4,36240999
6628;0;250101;190301;4,36240999
6629;0;190101;221001;4,647159807
6630;0;221001;190101;4,647159807
6631;0;190101;250201;4,555703247
6632;0;250201;190101;4,555703247
6633;0;190101;250101;5,301053186
6634;0;250101;190101;5,301053186
6635;0;190101;250301;3,343211732
6636;0;250301;190101;3,343211732
6637;0;200201;200301;1,039257213
6638;0;200301;200201;1,039257213
6639;0;200201;200101;1,692006496
6640;0;200101;200201;1,692006496
6641;0;200201;200801;2,278439458
6642;0;200801;200201;2,278439458
6643;0;200201;200601;1,589262663
6644;0;200601;200201;1,589262663
6645;0;200201;200701;2,466517404
6646;0;200701;200201;2,466517404
6647;0;200201;240101;2,0679717
6648;0;240101;200201;2,0679717
6649;0;200201;240301;2,015792925
6650;0;240301;200201;2,015792925
6651;0;200301;200401;1,146168061
6652;0;200401;200301;1,146168061
6653;0;200301;200501;2,642353249
6654;0;200501;200301;2,642353249
6655;0;200301;200101;1,861395115
6656;0;200101;200301;1,861395115
6657;0;200301;200601;2,033904013
6658;0;200601;200301;2,033904013
6659;0;200301;200701;3,06671186
6660;0;200701;200301;3,06671186
6661;0;200301;220101;4,798521659
6662;0;220101;200301;4,798521659
6663;0;200301;220801;4,478241988
6664;0;220801;200301;4,478241988
6665;0;200301;240201;3,145658167
6666;0;240201;200301;3,145658167
6667;0;200301;240101;3,09438522
6668;0;240101;200301;3,09438522
6669;0;200301;240301;3,054461333
6670;0;240301;200301;3,054461333
6671;0;200401;200101;0,753907346
6672;0;200101;200401;0,753907346
6673;0;200401;200801;1,276960824
6674;0;200801;200401;1,276960824
6675;0;200401;200601;0,895461857
6676;0;200601;200401;0,895461857
6677;0;200401;200701;1,940703467
6678;0;200701;200401;1,940703467
6679;0;200401;240201;2,39269741
6680;0;240201;200401;2,39269741
6681;0;200401;240101;2,46935255
6682;0;240101;200401;2,46935255
6683;0;200401;240301;2,541480928
6684;0;240301;200401;2,541480928
6685;0;200501;200101;0,790958863
6686;0;200101;200501;0,790958863
6687;0;200501;200801;0,88066164
6688;0;200801;200501;0,88066164
6689;0;200501;200601;0,742364794
6690;0;200601;200501;0,742364794
6691;0;200501;240201;2,336054881
6692;0;240201;200501;2,336054881
6693;0;200501;240101;2,619078681
6694;0;240101;200501;2,619078681
6695;0;200501;240301;2,845945459
6696;0;240301;200501;2,845945459
6697;0;200101;200801;0,650794976
6698;0;200801;200101;0,650794976
6699;0;200101;200601;0,497265802
6700;0;200601;200101;0,497265802
6701;0;200101;200701;1,416013313
6702;0;200701;200101;1,416013313
6703;0;200101;240201;2,410240602
6704;0;240201;200101;2,410240602
6705;0;200801;200601;1,081584193
6706;0;200601;200801;1,081584193
6707;0;200801;200701;1,708435727
6708;0;200701;200801;1,708435727
6709;0;200801;240201;2,990364292
6710;0;240201;200801;2,990364292
6711;0;200801;240101;3,207717555
6712;0;240101;200801;3,207717555
6713;0;200601;240201;1,921173267
6714;0;240201;200601;1,921173267
6715;0;200601;240101;2,126410382
6716;0;240101;200601;2,126410382
6717;0;200601;240301;2,301653189
6718;0;240301;200601;2,301653189
6719;0;200701;240201;1,711644198
6720;0;240201;200701;1,711644198
6721;0;210201;210301;1,760103063
6722;0;210301;210201;1,760103063
6723;0;210201;210401;3,00233621
6724;0;210401;210201;3,00233621
6725;0;210201;210501;2,617577154
6726;0;210501;210201;2,617577154
6727;0;210201;210601;1,03669879
6728;0;210601;210201;1,03669879
6729;0;210201;210701;0,98154406
6730;0;210701;210201;0,98154406
6731;0;210201;210801;0,773140118
6732;0;210801;210201;0,773140118
6733;0;210201;210901;1,636409752
6734;0;210901;210201;1,636409752
6735;0;210201;211101;1,187863465
6736;0;211101;210201;1,187863465
6737;0;210201;211201;1,852988492
6738;0;211201;210201;1,852988492
6739;0;210201;211301;3,450326935
6740;0;211301;210201;3,450326935
6741;0;210201;230201;4,374142535
6742;0;230201;210201;5,248971042
6743;0;210201;230401;4,764656865
6744;0;230401;210201;5,717588238
6745;0;210301;210401;4,733122869
6746;0;210401;210301;4,733122869
6747;0;210301;210601;2,643632464
6748;0;210601;210301;2,643632464
6749;0;210301;210701;2,623581405
6750;0;210701;210301;2,623581405
6751;0;210301;210801;1,673523758
6752;0;210801;210301;1,673523758
6753;0;210301;210901;3,184800542
6754;0;210901;210301;3,184800542
6755;0;210301;211101;2,937981478
6756;0;211101;210301;2,937981478
6757;0;210301;211301;5,116104604
6758;0;211301;210301;5,116104604
6759;0;210401;210601;2,123417671
6760;0;210601;210401;2,123417671
6761;0;210401;210701;2,46296149
6762;0;210701;210401;2,46296149
6763;0;210401;210801;3,478169758
6764;0;210801;210401;3,478169758
6765;0;210401;210901;1,725558983
6766;0;210901;210401;1,725558983
6767;0;210401;210101;1,337634795
6768;0;210101;210401;1,337634795
6769;0;210401;211001;2,744861485
6770;0;211001;210401;2,744861485
6771;0;210401;211101;1,961987357
6772;0;211101;210401;1,961987357
6773;0;210401;211201;3,821702541
6774;0;211201;210401;3,821702541
6775;0;210401;211301;0,714501137
6776;0;211301;210401;0,714501137
6777;0;210401;230201;2,406889654
6778;0;230201;210401;2,888267585
6779;0;210401;230301;3,474937846
6780;0;230301;210401;4,169925415
6781;0;210401;230101;3,619112599
6782;0;230101;210401;4,342935119
6783;0;210401;230401;2,548966662
6784;0;230401;210401;3,058759994
6785;0;210501;210701;2,035704456
6786;0;210701;210501;2,035704456
6787;0;210501;210801;3,061350566
6788;0;210801;210501;3,061350566
6789;0;210501;210901;1,492691777
6790;0;210901;210501;1,492691777
6791;0;210501;211101;1,541108241
6792;0;211101;210501;1,541108241
6793;0;210501;211201;3,581763642
6794;0;211201;210501;3,581763642
6795;0;210501;211301;1,106997371
6796;0;211301;210501;1,106997371
6797;0;210501;230201;2,443885141
6798;0;230201;210501;2,93266217
6799;0;210501;230301;3,461331749
6800;0;230301;210501;4,153598099
6801;0;210501;230401;2,665118039
6802;0;230401;210501;3,198141646
6803;0;210601;210701;1,225802997
6804;0;210701;210601;1,225802997
6805;0;210601;210801;1,744170196
6806;0;210801;210601;1,744170196
6807;0;210601;210901;0,600334877
6808;0;210901;210601;0,600334877
6809;0;210601;211001;0,622398303
6810;0;211001;210601;0,622398303
6811;0;210601;211101;0,934670078
6812;0;211101;210601;0,934670078
6813;0;210601;230201;3,922920305
6814;0;230201;210601;4,707504366
6815;0;210601;230301;4,807216959
6816;0;230301;210601;5,768660351
6817;0;210601;230401;4,235429994
6818;0;230401;210601;5,082515993
6819;0;210701;210801;1,068454893
6820;0;210801;210701;1,068454893
6821;0;210701;210901;1,69148828
6822;0;210901;210701;1,69148828
6823;0;210701;210101;1,167463475
6824;0;210101;210701;1,167463475
6825;0;210701;211101;0,521526734
6826;0;211101;210701;0,521526734
6827;0;210701;211201;2,744959574
6828;0;211201;210701;2,744959574
6829;0;210701;211301;3,051814704
6830;0;211301;210701;3,051814704
6831;0;210701;230301;4,226876226
6832;0;230301;210701;5,072251471
6833;0;210701;230101;4,913669019
6834;0;230101;210701;5,896402822
6835;0;210701;230401;3,955621747
6836;0;230401;210701;4,746746096
6837;0;210801;210901;2,337663961
6838;0;210901;210801;2,337663961
6839;0;210801;210101;2,226675095
6840;0;210101;210801;2,226675095
6841;0;210801;211001;1,411214512
6842;0;211001;210801;1,411214512
6843;0;210801;211101;1,521338457
6844;0;211101;210801;1,521338457
6845;0;210801;211201;2,471329673
6846;0;211201;210801;2,471329673
6847;0;210801;211301;4,011609493
6848;0;211301;210801;4,011609493
6849;0;210801;230201;4,463687836
6850;0;230201;210801;5,356425404
6851;0;210801;230301;5,072350957
6852;0;230301;210801;6,086821148
6853;0;210801;230401;4,906796987
6854;0;230401;210801;5,888156384
6855;0;210901;211001;1,154427041
6856;0;211001;210901;1,154427041
6857;0;210901;211201;2,098938549
6858;0;211201;210901;2,098938549
6859;0;210901;211301;1,954160779
6860;0;211301;210901;1,954160779
6861;0;210901;230201;3,778633601
6862;0;230201;210901;4,534360322
6863;0;210901;230301;4,740057432
6864;0;230301;210901;5,688068919
6865;0;210901;230101;5,09410546
6866;0;230101;210901;6,112926552
6867;0;210901;230401;4,030384165
6868;0;230401;210901;4,836460998
6869;0;210101;211001;1,898645676
6870;0;211001;210101;1,898645676
6871;0;210101;211101;0,73283735
6872;0;211101;210101;0,73283735
6873;0;210101;211201;3,257985608
6874;0;211201;210101;3,257985608
6875;0;210101;230201;2,674985071
6876;0;230201;210101;3,209982085
6877;0;210101;230301;3,535244269
6878;0;230301;210101;4,242293123
6879;0;210101;230101;4,046595004
6880;0;230101;210101;4,855914005
6881;0;210101;230401;3,028412343
6882;0;230401;210101;3,634094811
6883;0;211001;211201;1,430597995
6884;0;211201;211001;1,430597995
6885;0;211001;211301;3,084628489
6886;0;211301;211001;3,084628489
6887;0;211001;230201;4,41525548
6888;0;230201;211001;5,298306576
6889;0;211001;230301;5,249745836
6890;0;230301;211001;6,299695003
6891;0;211001;230401;4,754267349
6892;0;230401;211001;5,705120819
6893;0;211101;211201;2,702784845
6894;0;211201;211101;2,702784845
6895;0;211101;211301;2,533607655
6896;0;211301;211101;2,533607655
6897;0;211101;230201;3,295767819
6898;0;230201;211101;3,954921383
6899;0;211101;230101;4,675530514
6900;0;230101;211101;5,610636616
6901;0;211101;230401;3,676781094
6902;0;230401;211101;4,412137312
6903;0;211301;230201;2,796816016
6904;0;230201;211301;3,356179219
6905;0;211301;230101;3,867870482
6906;0;230101;211301;4,641444578
6907;0;211301;230401;2,824279727
6908;0;230401;211301;3,389135673
6909;0;220201;220301;0,797142098
6910;0;220301;220201;0,797142098
6911;0;220201;220401;0,388310682
6912;0;220401;220201;0,388310682
6913;0;220201;220601;0,309218311
6914;0;220601;220201;0,309218311
6915;0;220201;220101;1,886056712
6916;0;220101;220201;1,886056712
6917;0;220201;220701;0,499166972
6918;0;220701;220201;0,499166972
6919;0;220201;220801;1,983268609
6920;0;220801;220201;1,983268609
6921;0;220201;221001;1,923154143
6922;0;221001;220201;1,923154143
6923;0;220201;250101;4,144363759
6924;0;250101;220201;4,144363759
6925;0;220301;220401;0,566982448
6926;0;220401;220301;0,566982448
6927;0;220301;220501;0,447431566
6928;0;220501;220301;0,447431566
6929;0;220301;220601;0,970583604
6930;0;220601;220301;0,970583604
6931;0;220301;220101;1,099194899
6932;0;220101;220301;1,099194899
6933;0;220301;220701;0,811709946
6934;0;220701;220301;0,811709946
6935;0;220301;220801;1,239338539
6936;0;220801;220301;1,239338539
